time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2019-12-14,43.93,43.1,44.62,649378.65,28189045.35,43.41,multiply,BTC
2019-12-15,44.13,43.35,43.41,508901.01,22122902.49,43.47,multiply,BTC
2019-12-16,42.5,39.19,43.47,1337594.45,53482138.41,39.98,multiply,BTC
2019-12-17,38.9,36.74,39.98,1818378.18,67174019.91,36.94,multiply,BTC
2019-12-18,42.68,40.38,36.94,1658260.26,67835653.43,40.91,multiply,BTC
2019-12-19,40.87,39.37,40.91,1072949.7,42740009.94,39.83,multiply,BTC
2019-12-20,40.72,39.86,39.83,929511.74,37388532.85,40.22,multiply,BTC
2019-12-21,40.19,39.66,40.22,659753.13,26253117.08,39.79,multiply,BTC
2019-12-22,43.29,41.75,39.79,1218658.64,51120410.11,41.95,multiply,BTC
2019-12-23,41.32,40.27,41.95,1316012.71,53396835.12,40.57,multiply,BTC
2019-12-24,41.01,39.85,40.57,1161526.14,46891576.41,40.37,multiply,BTC
2019-12-25,40.49,39.54,40.37,982201.77,39398026.01,40.11,multiply,BTC
2019-12-26,40.67,39.68,40.11,1160442.39,46484751.0,40.06,multiply,BTC
2019-12-27,41.43,40.15,40.06,1425474.06,58401066.92,40.97,multiply,BTC
2019-12-28,43.69,41.29,40.97,1622032.02,69743295.36,43.0,multiply,BTC
2019-12-29,43.78,42.66,43.0,1642578.93,70871410.56,43.15,multiply,BTC
2019-12-30,43.36,41.86,43.15,1471465.39,62274584.24,42.32,multiply,BTC
2019-12-31,42.51,41.13,42.32,1339384.47,55220527.76,41.23,multiply,BTC
2020-01-01,41.86,41.16,41.23,865174.51,35979677.49,41.59,multiply,BTC
2020-01-02,40.62,39.33,41.59,1093235.02,43124702.29,39.45,multiply,BTC
2020-01-03,42.36,41.05,39.45,1569007.78,66459103.79,42.36,multiply,BTC
2020-01-04,43.05,41.98,42.36,1542557.53,66053316.1,42.82,multiply,BTC
2020-01-05,43.81,42.33,42.82,1509666.7,65399855.29,43.32,multiply,BTC
2020-01-06,46.56,45.57,43.32,1745108.2,80061197.78,45.88,multiply,BTC
2020-01-07,48.32,46.4,45.88,2312918.33,107620951.97,46.53,multiply,BTC
2020-01-08,46.61,44.2,46.53,2450065.45,111013163.32,45.31,multiply,BTC
2020-01-09,45.1,43.89,45.31,1437083.91,64259554.81,44.72,multiply,BTC
2020-01-10,50.44,46.57,44.72,2561130.7,125774820.48,49.11,multiply,BTC
2020-01-11,51.15,47.67,49.11,2923380.14,144483351.57,49.42,multiply,BTC
2020-01-12,52.08,50.14,49.42,2503855.91,128647508.72,51.38,multiply,BTC
2020-01-13,51.16,49.1,51.38,1803351.51,89511997.5,49.64,multiply,BTC
2020-01-14,60.76,53.85,49.64,4660883.32,272335285.61,58.43,multiply,BTC
2020-01-15,60.34,56.95,58.43,3322343.53,193485618.16,58.24,multiply,BTC
2020-01-16,58.72,55.56,58.24,1984210.02,114103901.74,57.51,multiply,BTC
2020-01-17,63.3,58.07,57.51,2535277.43,154586157.25,60.97,multiply,BTC
2020-01-18,62.31,58.38,60.97,2350660.77,139206093.56,59.22,multiply,BTC
2020-01-19,59.86,56.2,59.22,1889584.56,108959797.27,57.66,multiply,BTC
2020-01-20,58.18,56.28,57.66,1144185.69,65319508.78,57.09,multiply,BTC
2020-01-21,58.65,57.1,57.09,1010047.94,57986293.88,57.41,multiply,BTC
2020-01-22,58.88,56.8,57.41,1167152.0,68060514.23,58.31,multiply,BTC
2020-01-23,56.8,53.24,58.31,1722840.17,93540234.0,54.29,multiply,BTC
2020-01-24,55.08,51.67,54.29,1999765.57,108993274.7,54.5,multiply,BTC
2020-01-25,54.41,52.35,54.5,1182987.99,62990223.64,53.25,multiply,BTC
2020-01-26,56.79,54.63,53.25,1354033.76,76025839.36,56.15,multiply,BTC
2020-01-27,60.67,57.55,56.15,1690249.92,98716922.31,58.4,multiply,BTC
2020-01-28,63.54,60.46,58.4,2051970.29,124844297.17,60.84,multiply,BTC
2020-01-29,62.51,59.69,60.84,1747837.75,104704477.66,59.91,multiply,BTC
2020-01-30,70.02,60.04,59.91,3775283.11,256114651.97,67.84,multiply,BTC
2020-01-31,69.38,66.27,67.84,3315077.98,224967685.03,67.86,multiply,BTC
2020-02-01,72.65,67.79,67.86,3273662.66,231609566.04,70.75,multiply,BTC
2020-02-02,72.63,68.44,70.75,2511491.05,175634096.92,69.93,multiply,BTC
2020-02-03,71.02,68.67,69.93,1953990.1,135947513.74,69.57,multiply,BTC
2020-02-04,69.46,66.42,69.57,1588457.76,107841979.37,67.89,multiply,BTC
2020-02-05,74.29,70.59,67.89,1882633.98,136760391.74,72.64,multiply,BTC
2020-02-06,75.72,72.24,72.64,1930267.32,141875610.37,73.5,multiply,BTC
2020-02-07,75.56,73.19,73.5,1670024.69,124325743.57,74.45,multiply,BTC
2020-02-08,78.43,73.17,74.45,2098042.83,160590843.23,76.54,multiply,BTC
2020-02-09,79.87,75.84,76.54,1835817.64,141555690.49,77.11,multiply,BTC
2020-02-10,75.41,72.79,77.11,2001298.84,148163768.67,74.03,multiply,BTC
2020-02-11,78.59,75.92,74.03,1767109.11,135741080.74,76.82,multiply,BTC
2020-02-12,82.88,77.22,76.82,2375336.43,192951548.57,81.23,multiply,BTC
2020-02-13,83.39,77.48,81.23,3518460.08,283831576.48,80.67,multiply,BTC
2020-02-14,84.19,80.49,80.67,2343128.88,194423938.38,82.98,multiply,BTC
2020-02-15,80.05,75.61,82.98,2855583.78,218818834.63,76.63,multiply,BTC
2020-02-16,79.89,69.52,76.63,3865555.12,289099911.2,74.79,multiply,BTC
2020-02-17,73.88,68.92,74.79,3296216.46,241588056.7,73.29,multiply,BTC
2020-02-18,79.1,74.36,73.29,2913619.22,224944436.99,77.2,multiply,BTC
2020-02-19,74.24,68.88,77.2,2388582.34,168466350.21,70.53,multiply,BTC
2020-02-20,72.16,67.54,70.53,2535396.94,176065056.54,69.44,multiply,BTC
2020-02-21,74.9,69.47,69.44,2704103.27,198515793.08,73.41,multiply,BTC
2020-02-22,76.84,72.56,73.41,2877372.35,215530892.85,74.91,multiply,BTC
2020-02-23,80.6,77.16,74.91,2392239.99,191137437.32,79.9,multiply,BTC
2020-02-24,77.46,72.96,79.9,2429347.55,183689719.51,75.61,multiply,BTC
2020-02-25,73.24,69.96,75.61,2409085.01,171064125.2,71.01,multiply,BTC
2020-02-26,67.7,58.39,71.01,3139419.23,190208667.86,60.59,multiply,BTC
2020-02-27,64.07,59.15,60.59,2369423.6,146166778.92,61.69,multiply,BTC
2020-02-28,62.1,58.45,61.69,2190911.58,131601899.54,60.07,multiply,BTC
2020-02-29,59.97,57.74,60.07,1585451.7,92210398.35,58.16,multiply,BTC
2020-03-01,59.53,56.58,58.16,1441433.37,83453804.92,57.9,multiply,BTC
2020-03-02,62.68,59.74,57.9,1559397.16,95863703.51,61.47,multiply,BTC
2020-03-03,61.57,59.59,61.47,1607128.3,98176292.03,61.09,multiply,BTC
2020-03-04,61.43,59.45,61.09,1225880.92,74213705.54,60.54,multiply,BTC
2020-03-05,62.92,61.57,60.54,1326702.0,82459096.05,62.15,multiply,BTC
2020-03-06,63.81,62.18,62.15,1276383.54,80921515.6,63.4,multiply,BTC
2020-03-07,62.61,60.41,63.4,1265350.81,76622305.66,60.55,multiply,BTC
2020-03-08,54.8,50.34,60.55,2089046.42,106922242.03,51.18,multiply,BTC
2019-01-31,31.91,31.14,31.76,2805446.18,88066833.64,31.39,multiply,BTC
2019-02-01,33.4,31.28,31.39,3324700.63,108402173.14,32.61,multiply,BTC
2019-02-02,34.94,33.03,32.61,3359769.3,116398220.7,34.64,multiply,BTC
2019-02-03,34.9,32.83,34.54,509801.29,17235890.42,33.26,direct,
2019-02-04,34.08,33.1,33.37,3695248.02,124916294.3,33.8,multiply,BTC
2019-02-05,34.33,33.6,33.8,3301559.46,112631366.16,34.11,multiply,BTC
2019-02-06,33.63,32.35,34.11,3318134.76,108569202.84,32.72,multiply,BTC
2019-02-07,33.14,32.49,32.72,2964513.64,97890770.28,33.02,multiply,BTC
2019-02-08,46.2,32.84,33.18,2103055.72,84055816.36,43.13,direct,
2019-02-09,46.0,42.34,43.13,940555.46,41263058.94,44.61,direct,
2019-02-10,47.42,42.12,44.61,954491.53,43130681.3,46.86,direct,
2019-02-11,46.01,41.89,46.87,4351329.58,185426740.67,42.61,multiply,BTC
2019-02-12,44.2,42.25,42.61,3162442.01,138193380.16,43.7,multiply,BTC
2019-02-13,44.03,40.85,43.7,3221682.66,134059820.57,41.61,multiply,BTC
2019-02-14,42.02,40.66,41.61,3050992.11,125805807.09,41.23,multiply,BTC
2019-02-15,43.7,41.25,41.23,3362763.89,142712729.83,42.44,multiply,BTC
2019-02-16,44.09,42.39,42.44,2884353.79,125096464.84,43.37,multiply,BTC
2019-02-17,44.71,43.43,43.37,2770898.57,121654093.86,43.9,multiply,BTC
2019-02-18,49.1,46.21,43.9,3639699.55,174731907.62,48.01,multiply,BTC
2019-02-19,48.78,47.17,48.01,3391248.45,160761519.63,47.4,multiply,BTC
2019-02-20,52.1,47.49,47.4,4589183.45,236542249.03,51.54,multiply,BTC
2019-02-21,51.14,48.27,51.54,3608901.33,176468190.04,48.9,multiply,BTC
2019-02-22,50.15,48.8,48.9,3666405.68,181397043.77,49.48,multiply,BTC
2019-02-23,52.65,50.62,49.48,3021865.26,156474126.83,51.78,multiply,BTC
2019-02-24,48.09,43.07,51.78,4232187.1,186278891.62,44.01,multiply,BTC
2019-02-25,46.72,44.53,44.01,3967738.43,180959616.83,45.61,multiply,BTC
2019-02-26,45.7,44.33,45.61,3488692.13,156636237.01,44.9,multiply,BTC
2019-02-27,45.51,44.28,44.9,3307614.17,149892532.6,45.32,multiply,BTC
2019-02-28,46.19,45.15,45.32,3586290.27,164129224.12,45.77,multiply,BTC
2019-03-01,48.7,45.75,45.77,2880764.7,135762385.69,47.13,multiply,BTC
2019-03-02,49.57,47.27,47.13,3184961.49,155320725.88,48.77,multiply,BTC
2019-03-03,48.8,47.54,48.77,3062895.96,146776230.84,47.92,multiply,BTC
2019-03-04,47.01,45.34,47.92,4626326.46,212669310.93,45.97,multiply,BTC
2019-03-05,54.43,47.38,45.97,6676280.43,352541478.15,52.81,multiply,BTC
2019-03-06,56.5,52.04,52.81,7047443.32,391606785.48,55.57,multiply,BTC
2019-03-07,59.67,54.32,55.85,1097980.43,62850020.25,57.24,direct,
2019-03-08,57.13,54.85,56.84,6034340.97,335642883.42,55.62,multiply,BTC
2019-03-09,59.73,56.73,55.62,6966104.23,403155399.47,57.87,multiply,BTC
2019-03-10,57.89,56.47,57.87,5666353.82,321993311.94,56.83,multiply,BTC
2019-03-11,56.5,54.09,56.83,4615947.54,253269851.72,54.87,multiply,BTC
2019-03-12,56.89,53.27,54.87,3697397.4,209481466.01,56.66,multiply,BTC
2019-03-13,56.63,54.88,56.66,4065447.99,225634300.22,55.5,multiply,BTC
2019-03-14,57.33,54.57,55.5,5042619.02,282432952.33,56.01,multiply,BTC
2019-03-15,58.98,56.63,56.01,5715424.71,334429458.05,58.51,multiply,BTC
2019-03-16,63.02,59.96,58.51,5630948.38,346260770.6,61.49,multiply,BTC
2019-03-17,61.33,60.21,61.49,4172926.96,253420268.57,60.73,multiply,BTC
2019-03-18,61.79,58.8,60.73,4954311.55,293268163.49,59.19,multiply,BTC
2019-03-19,60.24,59.2,59.19,4392963.81,261986498.55,59.64,multiply,BTC
2019-03-20,60.93,58.34,59.64,5005596.16,302972267.15,60.53,multiply,BTC
2019-03-21,59.79,58.2,60.53,4850200.98,284972932.9,58.75,multiply,BTC
2019-03-22,59.53,58.37,58.75,5807957.2,345297473.21,59.45,multiply,BTC
2019-03-23,61.51,59.31,59.45,7105785.8,433095257.68,60.95,multiply,BTC
2019-03-24,60.75,59.23,60.95,6645506.22,397877813.9,59.87,multiply,BTC
2019-03-25,59.54,57.89,59.87,6430722.33,378565369.8,58.87,multiply,BTC
2019-03-26,59.29,58.15,58.87,5067335.01,297650586.4,58.74,multiply,BTC
2019-03-27,61.82,60.2,58.74,5643716.35,347310668.5,61.54,multiply,BTC
2019-03-28,61.48,60.51,61.54,5200005.17,315473099.85,60.67,multiply,BTC
2019-03-29,62.08,60.97,60.67,5310830.6,326867595.4,61.55,multiply,BTC
2019-03-30,61.65,60.58,61.55,4695486.46,284441733.97,60.58,multiply,BTC
2019-03-31,60.79,60.17,60.58,4800394.73,291004971.83,60.62,multiply,BTC
2019-04-01,61.36,60.32,60.62,4968310.56,300919435.64,60.57,multiply,BTC
2019-04-02,78.51,68.5,60.57,8800579.79,682736336.32,77.58,multiply,BTC
2019-04-03,94.01,77.93,77.58,13607843.96,1166149768.18,85.7,multiply,BTC
2019-04-04,87.51,82.3,85.7,10098002.05,857845413.6,84.95,multiply,BTC
2019-04-05,90.24,86.91,84.95,7215477.99,641688278.31,88.93,multiply,BTC
2019-04-06,95.43,86.98,88.93,7711055.78,713250316.87,92.5,multiply,BTC
2019-04-07,96.48,91.12,92.5,6984716.55,643016721.46,92.06,multiply,BTC
2019-04-08,94.5,88.57,92.06,7158880.62,641263910.46,89.58,multiply,BTC
2019-04-09,89.51,84.73,89.58,6956740.42,604998050.79,86.97,multiply,BTC
2019-04-10,90.42,87.6,86.97,6208777.86,548825738.49,88.4,multiply,BTC
2019-04-11,83.91,75.98,88.4,7065695.5,561470789.98,79.46,multiply,BTC
2019-04-12,80.64,77.85,79.46,6511181.06,514165244.29,78.97,multiply,BTC
2019-04-13,80.88,76.67,78.97,5822433.23,454968139.59,78.14,multiply,BTC
2019-04-14,83.89,78.41,78.14,5726553.93,480100112.28,83.84,multiply,BTC
2019-04-15,82.41,75.76,83.84,7132570.74,558331758.86,78.28,multiply,BTC
2019-04-16,82.05,80.12,78.28,5702854.16,461079654.46,80.85,multiply,BTC
2019-04-17,81.63,79.22,80.85,5590825.74,443223760.25,79.28,multiply,BTC
2019-04-18,83.95,80.09,79.28,5384004.44,442579782.54,82.2,multiply,BTC
2019-04-19,83.56,81.34,82.2,5424855.47,448148764.24,82.61,multiply,BTC
2019-04-20,83.41,80.74,82.61,5039708.35,411762321.19,81.7,multiply,BTC
2019-04-21,81.6,75.02,81.7,6187616.43,478331409.84,77.3,multiply,BTC
2019-04-22,79.14,76.66,77.3,5524625.42,425296387.58,76.98,multiply,BTC
2019-04-23,79.32,74.11,76.98,5644524.1,419271473.96,74.28,multiply,BTC
2019-04-24,73.75,70.36,74.28,6785221.76,498161799.86,73.42,multiply,BTC
2019-04-25,71.92,69.08,73.42,5772684.31,410081906.11,71.04,multiply,BTC
2019-04-26,73.07,71.29,71.04,6010731.84,437303888.69,72.75,multiply,BTC
2019-04-27,72.74,70.91,72.75,4403321.49,313398581.47,71.17,multiply,BTC
2019-04-28,72.07,68.96,71.44,4791484.28,332711883.22,69.44,multiply,BTC
2019-04-29,69.25,66.89,69.44,5183293.45,351319495.85,67.78,multiply,BTC
2019-04-30,74.86,69.24,67.78,6107074.19,455840738.44,74.64,multiply,BTC
2019-05-01,75.88,72.54,74.64,5517019.58,405277114.75,73.46,multiply,BTC
2019-05-02,75.47,72.94,73.46,5239429.16,386484685.43,73.76,multiply,BTC
2019-05-03,80.26,73.87,73.76,6452864.42,509736974.46,78.99,multiply,BTC
2019-05-04,82.35,77.09,78.99,6412790.79,499973670.01,77.97,multiply,BTC
2019-05-05,77.87,75.85,77.97,5174883.57,392790398.54,75.9,multiply,BTC
2019-05-06,76.57,72.89,75.9,5978944.3,448158566.87,74.96,multiply,BTC
2019-05-07,78.68,73.09,74.96,6089926.06,451869575.26,74.2,multiply,BTC
2019-05-08,76.54,74.32,74.2,5087681.57,379357712.04,74.56,multiply,BTC
2019-05-09,76.84,73.38,74.56,5420463.12,401458578.7,74.06,multiply,BTC
2019-05-10,79.42,73.88,74.06,6610817.04,508605251.71,76.94,multiply,BTC
2019-05-11,95.29,82.48,76.94,10589465.3,930585470.74,87.88,multiply,BTC
2019-05-12,88.2,83.87,87.88,9731651.57,825710985.56,84.85,multiply,BTC
2019-05-13,96.64,86.88,84.85,7306310.44,640510793.83,87.67,multiply,BTC
2019-05-14,93.45,88.18,87.67,8047443.82,735957164.38,91.45,multiply,BTC
2019-05-15,105.74,92.8,91.45,9082212.23,928347738.62,102.22,multiply,BTC
2019-05-16,101.58,91.02,102.22,9511231.7,909194763.55,95.59,multiply,BTC
2019-05-17,91.63,86.62,95.59,9967443.96,896451097.74,89.94,multiply,BTC
2019-05-18,88.65,85.74,89.94,6958036.45,603152758.4,86.68,multiply,BTC
2019-05-19,98.4,94.88,86.68,6917096.39,656837046.36,94.96,multiply,BTC
2019-05-20,93.26,90.94,94.96,6439361.25,590749488.6,91.74,multiply,BTC
2019-05-21,92.83,89.89,91.74,5786155.53,527941770.72,91.24,multiply,BTC
2019-05-22,89.08,84.12,91.24,6241693.64,547454174.27,87.71,multiply,BTC
2019-05-23,90.89,88.22,87.71,6065776.74,539881122.57,89.0,multiply,BTC
2019-05-24,102.51,90.2,89.0,8943364.52,901800619.8,100.83,multiply,BTC
2019-05-25,105.57,100.09,100.83,7501613.25,773238333.05,103.08,multiply,BTC
2019-05-26,116.15,107.07,103.08,7921130.94,890977558.6,112.48,multiply,BTC
2019-05-27,120.18,111.48,112.48,7764431.05,907899679.94,116.93,multiply,BTC
2019-05-28,117.27,113.0,116.93,6342898.8,728337654.78,114.83,multiply,BTC
2019-05-29,117.32,111.51,114.83,6115612.67,704754935.78,115.24,multiply,BTC
2019-05-30,112.23,105.11,115.24,7421223.17,800915473.32,107.92,multiply,BTC
2019-05-31,114.49,109.11,107.92,6407022.64,733562262.75,114.49,multiply,BTC
2019-06-01,116.87,111.83,114.49,5337092.93,600931308.46,112.6,multiply,BTC
2019-06-02,116.04,113.94,112.6,3911157.85,448380530.19,114.64,multiply,BTC
2019-06-03,108.41,104.68,114.64,4173428.03,442618687.0,106.06,multiply,BTC
2019-06-04,102.19,98.73,106.06,4973408.93,507454699.53,102.03,multiply,BTC
2019-06-05,104.4,102.07,102.03,3768942.0,391434385.14,103.86,multiply,BTC
2019-06-06,113.05,103.6,103.86,3712861.17,414233429.68,111.57,multiply,BTC
2019-06-07,119.56,113.0,111.57,5282120.69,618845353.76,117.16,multiply,BTC
2019-06-08,120.67,114.88,117.16,3434168.44,407326756.44,118.61,multiply,BTC
2019-06-09,115.03,112.21,118.61,5575327.99,640498715.13,114.88,multiply,BTC
2019-06-10,130.82,119.99,114.88,6645239.12,864549729.56,130.1,multiply,BTC
2019-06-11,138.71,126.6,130.1,5660427.38,772169598.8,136.42,multiply,BTC
2019-06-12,144.68,132.18,136.42,7093112.47,966528173.07,136.26,multiply,BTC
2019-06-13,138.11,128.15,136.26,5878153.84,769718163.98,130.95,multiply,BTC
2019-06-14,139.19,129.89,130.95,4444714.01,590065871.99,132.76,multiply,BTC
2019-06-15,140.51,134.84,132.76,2393121.44,331162879.73,138.38,multiply,BTC
2019-06-16,140.34,130.65,138.38,2576198.21,352533927.04,136.84,multiply,BTC
2019-06-17,142.37,132.94,136.84,2269060.52,304413673.41,134.16,multiply,BTC
2019-06-18,137.13,129.32,134.16,2480374.18,335637981.01,135.32,multiply,BTC
2019-06-19,141.71,135.59,135.32,3244773.36,443869289.65,136.8,multiply,BTC
2019-06-20,140.67,133.61,136.8,2497872.19,339222893.31,135.8,multiply,BTC
2019-06-21,147.56,138.98,135.8,2668459.78,371126239.29,139.08,multiply,BTC
2019-06-22,147.3,134.9,139.08,4265640.42,604625951.45,141.74,multiply,BTC
2019-06-23,144.06,134.61,141.74,2576559.29,352435883.77,136.79,multiply,BTC
2019-06-24,140.6,133.31,136.79,2400207.04,325273387.11,135.52,multiply,BTC
2019-06-25,145.23,134.43,135.52,3515918.24,476348991.84,135.48,multiply,BTC
2019-06-26,149.28,125.97,135.48,6097531.09,795265175.37,130.42,multiply,BTC
2019-06-27,120.46,105.67,130.42,6268234.17,715944428.27,114.22,multiply,BTC
2019-06-28,129.36,118.89,114.22,4124473.2,492510170.4,119.41,multiply,BTC
2019-06-29,137.02,114.42,119.41,4994763.67,667780547.97,133.7,multiply,BTC
2019-06-30,130.41,116.74,133.7,4890328.41,598265211.62,122.34,multiply,BTC
2019-07-01,124.45,117.46,122.34,4165973.96,511855273.45,122.87,multiply,BTC
2019-07-02,127.74,116.57,122.87,3681975.96,437608972.6,118.85,multiply,BTC
2019-07-03,131.32,121.01,118.85,3530288.52,430599139.58,121.97,multiply,BTC
2019-07-04,120.38,111.9,121.97,3993051.86,477560594.69,119.6,multiply,BTC
2019-07-05,120.49,115.21,119.6,3061311.53,363124102.52,118.62,multiply,BTC
2019-07-06,121.38,116.2,118.62,2364826.16,279850805.39,118.34,multiply,BTC
2019-07-07,121.86,118.53,118.34,2101169.25,252425463.04,120.14,multiply,BTC
2019-07-08,128.99,120.69,120.14,3373386.28,416870959.28,123.58,multiply,BTC
2019-07-09,126.55,118.75,123.58,4539132.34,542026072.28,119.41,multiply,BTC
2019-07-10,115.16,99.93,119.41,5163373.55,558689565.93,108.2,multiply,BTC
2019-07-11,104.35,96.54,108.2,6566915.05,676064936.19,102.95,multiply,BTC
2019-07-12,108.42,103.73,102.95,5445349.92,572385597.37,105.11,multiply,BTC
2019-07-13,103.43,100.09,105.11,4988977.53,504071608.42,101.04,multiply,BTC
2019-07-14,91.81,86.58,101.04,6079292.22,546347443.97,89.87,multiply,BTC
2019-07-15,95.76,89.75,89.87,5148184.66,465139076.18,90.35,multiply,BTC
2019-07-16,80.12,75.18,90.35,5693742.82,452737884.72,79.51,multiply,BTC
2019-07-17,93.01,80.63,79.51,5517625.46,497921932.24,90.24,multiply,BTC
2019-07-18,105.35,96.75,90.24,4589865.36,464701730.55,101.25,multiply,BTC
2019-07-19,100.93,96.79,101.25,3806498.99,375236240.79,98.58,multiply,BTC
2019-07-20,105.32,100.28,98.58,3372475.84,338873870.7,100.48,multiply,BTC
2019-07-21,100.14,96.97,100.48,3190751.92,318068386.48,99.68,multiply,BTC
2019-07-22,97.69,92.27,99.68,3591630.51,341902377.04,95.19,multiply,BTC
2019-07-23,91.06,88.35,95.19,3860699.79,347873557.26,90.11,multiply,BTC
2019-07-24,95.72,88.07,90.11,4407739.33,416602499.13,94.52,multiply,BTC
2019-07-25,95.67,91.37,94.52,3013114.85,281004573.09,93.26,multiply,BTC
2019-07-26,94.62,91.93,93.26,2838087.15,267405711.05,94.22,multiply,BTC
2019-07-27,90.89,87.26,94.22,3008698.45,266979961.46,88.74,multiply,BTC
2019-07-28,90.39,87.25,88.74,2512903.43,225559915.85,89.76,multiply,BTC
2019-07-29,91.19,88.55,89.76,2475198.39,223643735.53,90.35,multiply,BTC
2019-07-30,91.57,90.1,90.35,2420064.92,218656293.11,90.35,multiply,BTC
2019-07-31,100.37,94.68,90.35,3192459.96,315556732.6,98.84,multiply,BTC
2019-08-01,102.63,98.46,98.84,2973180.84,294150588.43,98.93,multiply,BTC
2019-08-02,100.13,93.46,98.93,3048973.55,289084021.22,94.81,multiply,BTC
2019-08-03,97.83,93.81,94.81,2666960.78,251407490.42,94.27,multiply,BTC
2019-08-04,96.5,92.59,94.27,2587280.4,240765176.13,93.06,multiply,BTC
2019-08-05,106.56,94.62,93.06,4935872.47,476110434.34,96.46,multiply,BTC
2019-08-06,94.18,89.75,96.46,3265344.36,303334089.55,92.89,multiply,BTC
2019-08-07,97.09,89.89,92.89,3392336.81,307499386.49,90.65,multiply,BTC
2019-08-08,93.9,89.84,90.65,3394514.35,305190426.51,89.91,multiply,BTC
2019-08-09,89.81,83.42,89.91,3292287.47,277352143.7,84.24,multiply,BTC
2019-08-10,86.94,80.05,84.24,3417683.68,291607272.24,85.32,multiply,BTC
2019-08-11,92.79,87.17,85.32,2762722.88,248458658.9,89.93,multiply,BTC
2019-08-12,88.8,85.25,89.93,2423962.14,207765151.91,85.71,multiply,BTC
2019-08-13,86.27,80.58,85.71,2994595.56,253295349.98,84.58,multiply,BTC
2019-08-14,81.37,74.13,84.58,3972842.05,300985824.2,75.76,multiply,BTC
2019-08-15,80.27,73.37,75.76,3579122.78,273099920.82,76.3,multiply,BTC
2019-08-16,79.13,74.15,76.3,2948200.87,220654398.01,74.84,multiply,BTC
2019-08-17,74.45,71.83,74.84,2587692.23,188152177.23,72.71,multiply,BTC
2019-08-18,77.69,73.01,72.71,2406299.18,183900395.16,76.42,multiply,BTC
2019-08-19,80.96,77.1,76.42,2076169.74,160253115.9,77.19,multiply,BTC
2019-08-20,76.84,74.52,77.19,2194219.87,165079408.01,75.23,multiply,BTC
2019-08-21,74.12,70.49,75.23,2763595.75,202102846.22,73.13,multiply,BTC
2019-08-22,74.76,72.5,73.13,2373317.7,174264571.99,73.43,multiply,BTC
2019-08-23,76.41,67.22,73.43,2472019.05,186835588.89,75.58,multiply,BTC
2019-08-24,73.98,72.59,75.58,2164022.18,158850710.83,73.41,multiply,BTC
2019-08-25,74.79,71.62,73.41,2207393.65,159304714.66,72.17,multiply,BTC
2019-08-26,75.16,72.92,72.17,2526129.98,185638249.13,73.49,multiply,BTC
2019-08-27,73.56,71.77,73.49,1930287.84,140535547.88,72.81,multiply,BTC
2019-08-28,69.72,63.79,72.81,2935839.61,195787887.66,66.69,multiply,BTC
2019-08-29,66.1,63.0,66.69,2836005.07,180213573.89,63.54,multiply,BTC
2019-08-30,65.2,63.23,63.54,1967905.8,126558527.14,64.31,multiply,BTC
2019-08-31,65.93,63.92,64.27,1622408.28,104513156.46,64.42,multiply,ETH
2019-09-01,67.37,63.79,64.42,1339846.62,88494358.38,66.05,multiply,ETH
2019-09-02,70.63,66.8,66.12,1849889.12,124344945.05,67.22,multiply,BTC
2019-09-03,70.82,68.27,67.22,2179530.76,150548417.54,69.07,multiply,BTC
2019-09-04,69.31,66.67,69.07,2067918.04,138931552.36,67.18,multiply,BTC
2019-09-05,67.43,64.35,67.18,1994257.39,129931092.96,65.15,multiply,BTC
2019-09-06,65.36,63.38,65.15,2115961.45,137284136.71,64.88,multiply,BTC
2019-09-07,71.58,67.74,64.89,1460223.67,100899995.37,69.1,multiply,ETH
2019-09-08,71.47,69.65,69.1,1359149.85,96050617.01,70.67,multiply,ETH
2019-09-09,71.23,68.54,70.62,1908921.05,133539557.36,69.96,multiply,BTC
2019-09-10,71.6,68.53,69.96,2586597.43,183252915.61,70.85,multiply,BTC
2019-09-11,71.94,69.15,70.85,1964596.74,137394601.1,69.94,multiply,BTC
2019-09-12,71.88,69.1,69.94,1493598.6,103382425.53,69.22,multiply,BTC
2019-09-13,69.97,68.11,69.22,1537748.02,106178939.71,69.05,multiply,BTC
2019-09-14,72.76,70.44,69.14,1229065.83,87110384.84,70.88,multiply,ETH
2019-09-15,71.74,69.77,70.88,1451164.98,101765190.63,70.13,multiply,ETH
2019-09-16,73.47,69.81,70.23,1978599.49,144339332.55,72.95,multiply,BTC
2019-09-17,76.91,71.99,72.95,2887124.05,214475056.98,74.29,multiply,BTC
2019-09-18,80.26,73.78,74.29,3833844.38,299171867.19,78.03,multiply,BTC
2019-09-19,79.46,75.32,78.03,4121173.23,317604812.47,77.07,multiply,BTC
2019-09-20,76.4,73.81,77.07,2843342.92,213337298.05,75.03,multiply,BTC
2019-09-21,74.66,71.78,74.95,1359886.59,99804959.8,73.39,multiply,ETH
2019-09-22,73.65,71.32,73.21,1465412.44,105885162.22,72.26,multiply,BTC
2019-09-23,72.2,62.48,72.26,2669419.16,177658998.54,66.55,multiply,BTC
2019-09-24,60.6,54.73,66.55,4526182.68,247997929.54,54.79,multiply,BTC
2019-09-25,58.75,54.08,54.79,3722417.16,214222154.23,57.55,multiply,BTC
2019-09-26,55.64,52.43,57.55,2652600.41,146532316.73,55.24,multiply,BTC
